id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
tm-1,"18"" 120V",35,lv-4,,,-1.624300694E-15,8.634783195E-05,-8.675120517,-3.48615,3.264795585,-8.146029483,-2.894539781,3.874395585,-8.410575,-3.25755,90,,
tm-2,"18"" 120V",36,lv-2,,,-1.624300694E-15,8.634783195E-05,-8.675120517,-3.48615,6.541395585,-8.146029483,-2.894539781,7.150995585,-8.410575,-3.25755,90,,
tm-3,"18"" 120V",37,lv-5,,,-1.624300694E-15,8.634783195E-05,-8.675120517,-3.48615,10.60539558,-8.146029483,-2.894539781,11.21499558,-8.410575,-3.25755,90,,
tm-4,"18"" 120V",38,lv-2,,,-1.624300694E-15,8.634783195E-05,7.580879483,-3.48615,6.541395585,8.109970517,-2.894539781,7.150995585,7.845425,-3.25755,90,,
tm-5,"18"" 120V",39,lv-5,,,-1.624300694E-15,8.634783195E-05,7.580879483,-3.48615,10.60539558,8.109970517,-2.894539781,11.21499558,7.845425,-3.25755,90,,
tm-6,"18"" 120V",40,lv-4,,,-1.624300694E-15,8.634783195E-05,-8.675120517,-2.19075,3.264795585,-8.146029483,-1.599139781,3.874395585,-8.410575,-1.96215,90,,
tm-7,"24"" 120V",41,lv-4,,,0.3048,0.0001135831513,-8.675120517,-2.91465,3.569595585,-8.146029483,-2.246839781,4.179195585,-8.410575,-2.60985,90,,
tm-8,"18"" 120V",42,lv-2,,,-1.624300694E-15,8.634783195E-05,-8.675120517,-2.19075,6.541395585,-8.146029483,-1.599139781,7.150995585,-8.410575,-1.96215,90,,
tm-9,"24"" 120V",43,lv-2,,,0.3048,0.0001135831513,-8.675120517,-2.91465,6.846195585,-8.146029483,-2.246839781,7.455795585,-8.410575,-2.60985,90,,
tm-10,"18"" 120V",44,lv-5,,,-1.624300694E-15,8.634783195E-05,-8.675120517,-2.19075,10.60539558,-8.146029483,-1.599139781,11.21499558,-8.410575,-1.96215,90,,
tm-11,"24"" 120V",45,lv-5,,,0.3048,0.0001135831513,-8.675120517,-2.91465,10.91019558,-8.146029483,-2.246839781,11.51979558,-8.410575,-2.60985,90,,
