id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
tm-1,"18"" 120V",26,lv-2,,,-5.100304179E-13,8.634783195E-05,-8.675120517,-3.48615,3.264795585,-8.146029483,-2.894539781,3.874395585,-8.410575,-3.25755,90,,
tm-2,"18"" 120V",27,lv-3,,,-9.150227243E-14,8.634783195E-05,-8.675120517,-3.48615,6.541395585,-8.146029483,-2.894539781,7.150995585,-8.410575,-3.25755,90,,
tm-3,"18"" 120V",28,lv-4,,,-9.475087381E-14,8.634783195E-05,-8.675120517,-3.48615,10.60539558,-8.146029483,-2.894539781,11.21499558,-8.410575,-3.25755,90,,
tm-4,"18"" 120V",29,lv-3,,,-9.150227243E-14,8.634783195E-05,7.580879483,-3.48615,6.541395585,8.109970517,-2.894539781,7.150995585,7.845425,-3.25755,90,,
tm-5,"18"" 120V",30,lv-4,,,-9.475087381E-14,8.634783195E-05,7.580879483,-3.48615,10.60539558,8.109970517,-2.894539781,11.21499558,7.845425,-3.25755,90,,
tm-6,"18"" 120V",31,lv-2,,,-5.100304179E-13,8.634783195E-05,-8.675120517,-2.19075,3.264795585,-8.146029483,-1.599139781,3.874395585,-8.410575,-1.96215,90,,
tm-7,"24"" 120V",32,lv-2,,,0.3048,0.0001135831513,-8.675120517,-2.91465,3.569595585,-8.146029483,-2.246839781,4.179195585,-8.410575,-2.60985,90,,
tm-8,"18"" 120V",33,lv-3,,,-9.150227243E-14,8.634783195E-05,-8.675120517,-2.19075,6.541395585,-8.146029483,-1.599139781,7.150995585,-8.410575,-1.96215,90,,
tm-9,"24"" 120V",34,lv-3,,,0.3048,0.0001135831513,-8.675120517,-2.91465,6.846195585,-8.146029483,-2.246839781,7.455795585,-8.410575,-2.60985,90,,
tm-10,"18"" 120V",35,lv-4,,,-9.475087381E-14,8.634783195E-05,-8.675120517,-2.19075,10.60539558,-8.146029483,-1.599139781,11.21499558,-8.410575,-1.96215,90,,
tm-11,"24"" 120V",36,lv-4,,,0.3048,0.0001135831513,-8.675120517,-2.91465,10.91019558,-8.146029483,-2.246839781,11.51979558,-8.410575,-2.60985,90,,
tm-12,"18"" 120V",37,lv-3,,,-9.150227243E-14,8.634783195E-05,7.580879483,-2.19075,6.541395585,8.109970517,-1.599139781,7.150995585,7.845425,-1.96215,90,,
tm-13,"24"" 120V",38,lv-3,,,0.3048,0.0001135831513,7.580879483,-2.91465,6.846195585,8.109970517,-2.246839781,7.455795585,7.845425,-2.60985,90,,
tm-14,"18"" 120V",39,lv-4,,,-9.475087381E-14,8.634783195E-05,7.580879483,-2.19075,10.60539558,8.109970517,-1.599139781,11.21499558,7.845425,-1.96215,90,,
tm-15,"24"" 120V",40,lv-4,,,0.3048,0.0001135831513,7.580879483,-2.91465,10.91019558,8.109970517,-2.246839781,11.51979558,7.845425,-2.60985,90,,
tm-16,"18"" D x 15"" H",51,lv-2,,,0,0.05187113305,-14.48061422,-4.600575,3.757165185,-13.79503586,-3.990975,5.588,-14.100175,-4.295775,180,,
tm-17,"18"" D x 15"" H",52,lv-2,,,0,0.05187113305,-14.48061422,-2.416175,3.757165185,-13.79503586,-1.806575,5.588,-14.100175,-2.111375,180,,
tm-18,"18"" D x 15"" H",53,lv-2,,,0,0.05187113305,-14.48061422,-0.231775,3.757165185,-13.79503586,0.377825,5.588,-14.100175,0.073025,180,,
tm-19,"18"" D x 15"" H",54,lv-2,,,0,0.05187113305,-11.12781422,-0.231775,3.757165185,-10.44223586,0.377825,5.588,-10.747375,0.073025,180,,
tm-20,"18"" D x 15"" H",55,lv-2,,,0,0.05187113305,-11.12781422,-4.600575,3.757165185,-10.44223586,-3.990975,5.588,-10.747375,-4.295775,180,,
tm-21,"18"" D x 15"" H",56,lv-2,,,0,0.05187113305,-7.76866422,-4.600575,3.757165185,-7.083085864,-3.990975,5.588,-7.388225,-4.295775,180,,
tm-22,"18"" D x 15"" H",57,lv-2,,,0,0.05187113305,-7.76866422,-2.416175,3.757165185,-7.083085864,-1.806575,5.588,-7.388225,-2.111375,180,,
